projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
libgdx/libgdx,2209,15,true,11,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocketHints.java,1,17,0,782,null
libgdx/libgdx,2209,16,true,30,extensions/gdx-udp/src/com/badlogic/gdx/net/Datagram.java,1,18,0,783,null
libgdx/libgdx,2209,17,true,33,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocket.java,45,49,1846,2105,73
libgdx/libgdx,2209,18,true,35,extensions/gdx-udp/src/com/badlogic/gdx/net/UdpDataInput.java,24,29,933,1104,null
libgdx/libgdx,2209,19,true,37,extensions/gdx-udp/src/com/badlogic/gdx/net/UdpDataOutput.java,53,62,1602,1727,49
libgdx/libgdx,2209,20,true,40,extensions/gdx-udp/src/com/badlogic/gdx/net/UdpDataOutput.java,30,33,1102,1172,77
libgdx/libgdx,2209,21,false,45,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocket.java,25,34,952,1355,null
libgdx/libgdx,2209,21,false,39,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocket.java,35,44,1356,1845,4
libgdx/libgdx,2209,21,false,14,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocket.java,55,63,2340,2735,48
libgdx/libgdx,2209,22,true,15,extensions/gdx-udp/src/com/badlogic/gdx/net/UdpDataInput.java,38,45,1368,1641,69
libgdx/libgdx,2209,23,true,41,extensions/gdx-udp/src/com/badlogic/gdx/net/UdpDataInput.java,1,23,0,932,null
libgdx/libgdx,2209,24,true,16,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocket.java,50,54,2106,2339,58
libgdx/libgdx,2209,25,true,18,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPManager.java,21,24,819,969,null
libgdx/libgdx,2209,26,true,46,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocket.java,1,24,0,951,null
libgdx/libgdx,2209,27,true,50,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPSocketImpl.java,1,30,0,1156,null
libgdx/libgdx,2209,28,true,20,extensions/gdx-udp/src/com/badlogic/gdx/net/UdpDataInput.java,46,54,1642,1763,78
libgdx/libgdx,2209,29,true,51,extensions/gdx-udp/src/com/badlogic/gdx/net/UDPManager.java,25,32,970,1308,64
libgdx/libgdx,2218,1,true,1,backends/gdx-backend-android/src/com/badlogic/gdx/backends/android/AndroidApplication.java,238,246,9250,9689,59
libgdx/libgdx,2249,1,true,1,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,28,29,1253,1343,null
libgdx/libgdx,2249,2,true,3,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,68,68,2574,2615,25
libgdx/libgdx,2249,3,true,15,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,128,128,4299,4361,16
libgdx/libgdx,2249,4,true,18,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,21,23,870,1028,null
libgdx/libgdx,2249,5,true,11,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,132,132,4410,4410,null
libgdx/libgdx,2249,6,false,2,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,146,149,4802,4867,44
libgdx/libgdx,2249,6,false,5,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,58,63,2250,2501,20
libgdx/libgdx,2249,6,false,4,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,163,171,5246,5506,41
libgdx/libgdx,2249,6,false,8,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,111,117,3629,3971,6
libgdx/libgdx,2249,6,false,7,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,133,136,4411,4482,36
libgdx/libgdx,2249,6,false,6,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,137,145,4483,4801,13
libgdx/libgdx,2249,6,false,16,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,51,57,1943,2249,5
libgdx/libgdx,2249,6,false,17,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,150,158,4868,5194,1
libgdx/libgdx,2249,6,false,9,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,172,185,5507,5760,24
libgdx/libgdx,2249,6,false,10,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,73,98,2695,3470,22
libgdx/libgdx,2249,6,false,12,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,159,162,5195,5245,35
libgdx/libgdx,2249,6,false,13,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,32,42,1366,1760,null
libgdx/libgdx,2249,6,false,19,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,121,127,4015,4298,48
libgdx/libgdx,2249,7,true,14,extensions/gdx-bullet/src/com/badlogic/gdx/physics/bullet/DebugDrawer.java,100,100,3474,3474,null
libgdx/libgdx,2255,1,true,1,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,149,153,5451,5677,35
libgdx/libgdx,2255,1,true,7,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,144,144,5343,5354,35
libgdx/libgdx,2255,1,true,9,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,159,161,5839,5943,35
libgdx/libgdx,2255,2,true,5,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,187,187,6926,6963,28
libgdx/libgdx,2255,2,true,4,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,208,216,7652,8091,28
libgdx/libgdx,2255,2,true,3,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,218,218,8177,8226,28
libgdx/libgdx,2255,2,true,6,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,201,203,7391,7468,28
libgdx/libgdx,2255,2,true,8,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,189,190,6999,7029,28
libgdx/libgdx,2255,3,true,2,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java,406,406,14171,14190,null
libgdx/libgdx,2307,1,true,1,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,70,72,3713,3925,null
libgdx/libgdx,2307,2,true,10,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,169,169,8296,8298,null
libgdx/libgdx,2307,3,false,9,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,170,172,8299,8360,8
libgdx/libgdx,2307,3,false,11,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,145,145,7590,7730,52
libgdx/libgdx,2307,3,false,12,extensions/gdx-setup/src/com/badlogic/gdx/setup/GdxSetupUI.java,552,552,20911,20970,149
libgdx/libgdx,2307,3,false,6,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,143,143,7559,7588,null
libgdx/libgdx,2307,3,false,14,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,151,151,7924,7958,52
libgdx/libgdx,2307,4,true,3,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,106,108,5852,6083,null
libgdx/libgdx,2307,5,true,2,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,97,99,5282,5401,null
libgdx/libgdx,2307,6,true,4,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,79,81,4466,4530,null
libgdx/libgdx,2307,7,true,5,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,124,126,6966,7090,null
libgdx/libgdx,2307,8,true,8,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,133,135,7260,7363,null
libgdx/libgdx,2307,9,true,7,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,88,90,5087,5146,null
libgdx/libgdx,2307,10,true,13,extensions/gdx-setup/src/com/badlogic/gdx/setup/DependencyBank.java,115,117,6616,6774,null
libgdx/libgdx,2332,1,true,2,gdx/src/com/badlogic/gdx/utils/JsonWriter.java,21,22,862,921,null
libgdx/libgdx,2332,2,false,1,gdx/src/com/badlogic/gdx/utils/JsonWriter.java,97,100,2979,3226,116
libgdx/libgdx,2332,2,false,4,gdx/src/com/badlogic/gdx/utils/JsonWriter.java,47,51,1515,1749,336
libgdx/libgdx,2332,2,false,3,gdx/src/com/badlogic/gdx/utils/Json.java,229,229,7954,8004,72
libgdx/libgdx,2332,2,false,6,gdx/src/com/badlogic/gdx/utils/JsonWriter.java,33,33,1253,1295,null
libgdx/libgdx,2332,2,false,5,gdx/src/com/badlogic/gdx/utils/Json.java,53,53,2020,2061,null
libgdx/libgdx,2332,2,false,7,gdx/src/com/badlogic/gdx/utils/Json.java,78,82,2884,3113,65
libgdx/libgdx,2477,1,true,11,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,75,76,3190,3194,222
libgdx/libgdx,2477,2,true,1,gdx/src/com/badlogic/gdx/graphics/g3d/Model.java,286,286,12719,12831,120
libgdx/libgdx,2477,2,true,23,gdx/src/com/badlogic/gdx/graphics/g3d/Model.java,292,301,13039,13643,120
libgdx/libgdx,2477,2,true,18,gdx/src/com/badlogic/gdx/graphics/g3d/Model.java,274,280,12283,12490,120
libgdx/libgdx,2477,2,true,17,gdx/src/com/badlogic/gdx/graphics/g3d/Model.java,283,283,12555,12666,120
libgdx/libgdx,2477,2,true,13,gdx/src/com/badlogic/gdx/graphics/g3d/Model.java,289,289,12880,12988,120
libgdx/libgdx,2477,3,false,2,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,538,543,26946,27465,216
libgdx/libgdx,2477,3,false,15,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,280,287,14243,14641,440
libgdx/libgdx,2477,3,false,16,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,259,266,13162,13556,566
libgdx/libgdx,2477,3,false,19,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,427,429,20847,20963,null
libgdx/libgdx,2477,3,false,3,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,310,317,15787,16179,401
libgdx/libgdx,2477,3,false,20,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,108,110,6017,6348,null
libgdx/libgdx,2477,3,false,6,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,420,425,20575,20810,null
libgdx/libgdx,2477,3,false,7,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,308,309,15715,15786,null
libgdx/libgdx,2477,3,false,21,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,626,637,31871,32651,226
libgdx/libgdx,2477,3,false,22,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,36,43,1709,2195,null
libgdx/libgdx,2477,3,false,9,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,318,322,16180,16483,500
libgdx/libgdx,2477,3,false,10,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,257,258,13089,13161,null
libgdx/libgdx,2477,3,false,25,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,101,106,5235,5912,null
libgdx/libgdx,2477,3,false,27,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,545,547,27542,27798,216
libgdx/libgdx,2477,3,false,26,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,267,271,13557,13861,366
libgdx/libgdx,2477,3,false,12,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,288,292,14642,14948,258
libgdx/libgdx,2477,3,false,30,gdx/src/com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java,278,279,14168,14242,null
libgdx/libgdx,2477,4,false,8,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,89,92,3581,3710,126
libgdx/libgdx,2477,4,false,5,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,81,84,3321,3448,517
libgdx/libgdx,2477,4,false,28,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,97,100,3845,3978,569
libgdx/libgdx,2477,5,false,14,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,93,96,3711,3844,21
libgdx/libgdx,2477,5,false,24,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,85,88,3449,3580,548
libgdx/libgdx,2477,5,false,4,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,101,102,3979,4111,515
libgdx/libgdx,2477,5,false,29,gdx/src/com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java,77,80,3195,3320,181
libgdx/libgdx,2497,1,true,1,gdx/src/com/badlogic/gdx/graphics/g3d/loader/G3dModelLoader.java,157,157,6196,6253,71
libgdx/libgdx,2587,1,true,2,tests/gdx-tests/src/com/badlogic/gdx/tests/utils/GdxTests.java,169,169,5706,5735,null
libgdx/libgdx,2587,2,false,1,tests/gdx-tests/src/com/badlogic/gdx/tests/RepeatingTextureTest.java,66,72,2303,2398,18
libgdx/libgdx,2587,2,false,4,tests/gdx-tests/src/com/badlogic/gdx/tests/RepeatingTextureTest.java,37,54,1423,2022,22
libgdx/libgdx,2587,2,false,5,tests/gdx-tests/src/com/badlogic/gdx/tests/RepeatingTextureTest.java,28,36,1206,1422,null
libgdx/libgdx,2587,2,false,6,tests/gdx-tests/src/com/badlogic/gdx/tests/RepeatingTextureTest.java,55,65,2023,2302,7
libgdx/libgdx,2587,3,true,3,tests/gdx-tests/src/com/badlogic/gdx/tests/RepeatingTextureTest.java,1,27,0,1205,null
libgdx/libgdx,2698,1,false,1,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,104,110,3414,3650,3
libgdx/libgdx,2698,1,false,11,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,27,46,998,1810,null
libgdx/libgdx,2698,1,false,2,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,97,103,3248,3413,23
libgdx/libgdx,2698,1,false,4,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,111,119,3651,4093,25
libgdx/libgdx,2698,1,false,3,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,74,82,2613,2853,8
libgdx/libgdx,2698,1,false,13,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,65,73,2369,2612,15
libgdx/libgdx,2698,1,false,12,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,129,135,4475,4805,4
libgdx/libgdx,2698,1,false,5,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,58,64,2200,2368,34
libgdx/libgdx,2698,1,false,7,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,136,144,4806,5111,5
libgdx/libgdx,2698,1,false,6,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,145,151,5112,5301,20
libgdx/libgdx,2698,1,false,8,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,83,89,2854,3061,6
libgdx/libgdx,2698,1,false,14,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,47,57,1811,2199,24
libgdx/libgdx,2698,1,false,15,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,90,96,3062,3247,31
libgdx/libgdx,2698,1,false,10,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,120,128,4094,4474,11
libgdx/libgdx,2698,2,true,9,gdx/src/com/badlogic/gdx/net/HttpRequestBuilder.java,1,26,0,997,null
libgdx/libgdx,2708,1,true,1,gdx/src/com/badlogic/gdx/scenes/scene2d/actions/MoveToAction.java,29,30,1165,1236,4
libgdx/libgdx,2709,1,true,1,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/ScrollPane.java,428,432,14937,15125,57
libgdx/libgdx,2729,1,true,94,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,696,698,23279,23449,null
libgdx/libgdx,2729,2,true,9,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,932,934,29864,29897,77
libgdx/libgdx,2729,3,true,34,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,112,115,4685,4808,123
libgdx/libgdx,2729,4,false,51,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,574,577,20041,20106,236
libgdx/libgdx,2729,4,false,1,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,447,487,15862,17714,88
libgdx/libgdx,2729,4,false,52,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,146,149,5547,5681,264
libgdx/libgdx,2729,4,false,2,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,176,179,6290,6367,266
libgdx/libgdx,2729,4,false,53,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,643,646,21979,22058,157
libgdx/libgdx,2729,4,false,3,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,44,107,1873,4589,null
libgdx/libgdx,2729,4,false,4,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,516,521,18390,18602,115
libgdx/libgdx,2729,4,false,5,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,917,931,29386,29863,null
libgdx/libgdx,2729,4,false,6,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,185,190,7757,7892,329
libgdx/libgdx,2729,4,false,54,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,343,369,12556,13510,180
libgdx/libgdx,2729,4,false,7,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,872,916,27803,29385,76
libgdx/libgdx,2729,4,false,56,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,150,167,5682,6115,256
libgdx/libgdx,2729,4,false,8,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,488,491,17715,17793,59
libgdx/libgdx,2729,4,false,57,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,737,741,24754,24910,235
libgdx/libgdx,2729,4,false,58,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,753,756,25239,25299,325
libgdx/libgdx,2729,4,false,59,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,522,529,18603,18800,252
libgdx/libgdx,2729,4,false,60,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,133,145,5209,5546,130
libgdx/libgdx,2729,4,false,10,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,671,675,22645,22716,57
libgdx/libgdx,2729,4,false,61,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,129,132,5116,5208,366
libgdx/libgdx,2729,4,false,62,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,174,175,7347,7452,329
libgdx/libgdx,2729,4,false,63,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,398,402,14294,14462,105
libgdx/libgdx,2729,4,false,11,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,511,515,18300,18389,251
libgdx/libgdx,2729,4,false,12,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,334,337,12067,12232,144
libgdx/libgdx,2729,4,false,64,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,492,496,17794,17927,198
libgdx/libgdx,2729,4,false,13,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,502,505,18050,18118,281
libgdx/libgdx,2729,4,false,65,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,338,342,12233,12555,56
libgdx/libgdx,2729,4,false,66,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,207,214,8277,8399,9
libgdx/libgdx,2729,4,false,67,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,116,123,4809,5002,61
libgdx/libgdx,2729,4,false,14,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,106,161,4680,6989,329
libgdx/libgdx,2729,4,false,69,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,553,573,19344,20040,258
libgdx/libgdx,2729,4,false,15,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,668,670,22593,22644,null
libgdx/libgdx,2729,4,false,70,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,699,701,23450,23491,164
libgdx/libgdx,2729,4,false,16,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,162,167,6990,7169,329
libgdx/libgdx,2729,4,false,73,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,714,723,24027,24297,138
libgdx/libgdx,2729,4,false,19,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,655,662,22192,22459,35
libgdx/libgdx,2729,4,false,18,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,497,501,17928,18049,45
libgdx/libgdx,2729,4,false,17,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,180,183,6368,6426,364
libgdx/libgdx,2729,4,false,75,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,316,327,11396,11779,63
libgdx/libgdx,2729,4,false,74,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,858,865,27390,27666,16
libgdx/libgdx,2729,4,false,20,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,866,871,27667,27802,321
libgdx/libgdx,2729,4,false,22,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,168,173,7170,7346,329
libgdx/libgdx,2729,4,false,21,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,761,857,25372,27389,304
libgdx/libgdx,2729,4,false,23,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,424,428,15183,15377,268
libgdx/libgdx,2729,4,false,24,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,260,315,9289,11395,332
libgdx/libgdx,2729,4,false,76,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,747,752,25105,25238,95
libgdx/libgdx,2729,4,false,25,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,433,436,15422,15513,218
libgdx/libgdx,2729,4,false,77,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,64,105,3000,4679,329
libgdx/libgdx,2729,4,false,26,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,663,667,22460,22592,14
libgdx/libgdx,2729,4,false,78,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,679,681,22836,22893,261
libgdx/libgdx,2729,4,false,27,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,328,333,11780,12066,140
libgdx/libgdx,2729,4,false,79,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,598,601,20646,20740,362
libgdx/libgdx,2729,4,false,28,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,389,397,14053,14293,5
libgdx/libgdx,2729,4,false,80,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,935,942,29898,30162,286
libgdx/libgdx,2729,4,false,83,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,108,111,4590,4684,178
libgdx/libgdx,2729,4,false,82,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,370,381,13511,13763,75
libgdx/libgdx,2729,4,false,29,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,636,642,21685,21978,137
libgdx/libgdx,2729,4,false,84,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,632,635,21622,21684,299
libgdx/libgdx,2729,4,false,85,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,198,203,7063,7266,272
libgdx/libgdx,2729,4,false,87,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,602,605,20741,20824,194
libgdx/libgdx,2729,4,false,86,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,589,592,20450,20505,67
libgdx/libgdx,2729,4,false,88,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,582,588,20168,20449,348
libgdx/libgdx,2729,4,false,31,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,172,175,6203,6289,122
libgdx/libgdx,2729,4,false,89,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,610,618,20875,21149,109
libgdx/libgdx,2729,4,false,32,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,685,686,23030,23089,50
libgdx/libgdx,2729,4,false,90,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,51,63,2385,2999,null
libgdx/libgdx,2729,4,false,92,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,943,957,30163,30877,82
libgdx/libgdx,2729,4,false,93,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,191,201,7893,8164,269
libgdx/libgdx,2729,4,false,33,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,429,432,15378,15421,253
libgdx/libgdx,2729,4,false,95,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,176,184,7453,7756,329
libgdx/libgdx,2729,4,false,35,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,506,510,18119,18299,183
libgdx/libgdx,2729,4,false,36,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,724,736,24298,24753,278
libgdx/libgdx,2729,4,false,38,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,625,631,21387,21621,4
libgdx/libgdx,2729,4,false,96,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,578,581,20107,20167,43
libgdx/libgdx,2729,4,false,40,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,191,197,6811,7062,271
libgdx/libgdx,2729,4,false,41,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,202,206,8165,8276,116
libgdx/libgdx,2729,4,false,98,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,540,544,19029,19129,199
libgdx/libgdx,2729,4,false,42,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,124,128,5003,5115,126
libgdx/libgdx,2729,4,false,43,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,549,552,19194,19343,259
libgdx/libgdx,2729,4,false,99,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,382,388,13764,14052,357
libgdx/libgdx,2729,4,false,44,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,742,746,24911,25104,206
libgdx/libgdx,2729,4,false,101,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,651,654,22137,22191,143
libgdx/libgdx,2729,4,false,100,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,619,624,21150,21386,353
libgdx/libgdx,2729,4,false,45,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,606,609,20825,20874,335
libgdx/libgdx,2729,4,false,102,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,204,259,7267,9288,139
