projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
mockito/mockito,162,1,false,19,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,34,46,966,1478,14
mockito/mockito,162,1,false,7,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,82,82,2808,2907,63
mockito/mockito,162,1,false,8,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,179,184,6986,7182,null
mockito/mockito,162,1,false,21,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,185,188,7183,7300,79
mockito/mockito,162,1,false,20,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,146,156,5349,5823,66
mockito/mockito,162,1,false,9,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,172,174,6784,6838,41
mockito/mockito,162,1,false,23,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,175,178,6839,6985,31
mockito/mockito,162,1,false,22,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,26,28,850,960,2
mockito/mockito,162,1,false,24,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,74,75,2379,2550,63
mockito/mockito,162,1,false,10,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,115,118,4064,4178,62
mockito/mockito,162,1,false,25,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,63,73,1966,2378,43
mockito/mockito,162,1,false,11,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,204,206,7744,7878,59
mockito/mockito,162,1,false,26,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,136,145,4993,5348,1
mockito/mockito,162,1,false,13,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,194,198,7442,7586,9
mockito/mockito,162,1,false,28,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,189,193,7301,7441,48
mockito/mockito,162,2,true,12,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,15,15,387,416,null
mockito/mockito,162,3,true,27,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,12,13,299,357,null
mockito/mockito,162,4,true,17,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,25,25,849,849,null
mockito/mockito,162,5,true,5,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,18,19,466,521,null
mockito/mockito,163,1,false,2,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,92,95,3146,3187,55
mockito/mockito,163,1,false,1,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,202,206,7695,7851,64
mockito/mockito,163,1,false,4,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,63,73,1988,2400,30
mockito/mockito,163,1,false,3,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,85,85,2916,3015,55
mockito/mockito,163,1,false,5,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,178,181,6947,7093,67
mockito/mockito,163,1,false,7,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,100,111,3334,3905,26
mockito/mockito,163,1,false,8,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,118,121,4172,4286,76
mockito/mockito,163,1,false,10,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,182,187,7094,7290,null
mockito/mockito,163,1,false,12,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,96,99,3188,3333,null
mockito/mockito,163,1,false,11,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,207,210,7852,7996,56
mockito/mockito,163,1,false,13,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,139,148,5101,5456,59
mockito/mockito,163,1,false,14,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,31,31,889,950,15
mockito/mockito,163,1,false,15,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,52,62,1629,1987,49
mockito/mockito,163,1,false,16,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,197,201,7550,7694,58
mockito/mockito,163,1,false,18,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,79,79,2590,2659,55
mockito/mockito,163,1,false,19,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,34,46,966,1478,15
mockito/mockito,163,1,false,20,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,192,196,7409,7549,68
mockito/mockito,163,1,false,21,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,74,77,2401,2588,55
mockito/mockito,163,1,false,22,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,26,28,850,960,1
mockito/mockito,163,1,false,23,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,88,88,3058,3103,55
mockito/mockito,163,1,false,24,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,122,138,4287,5100,79
mockito/mockito,163,1,false,26,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,112,117,3906,4171,24
mockito/mockito,163,1,false,27,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,160,177,5932,6946,63
mockito/mockito,163,1,false,29,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,188,191,7291,7408,16
mockito/mockito,163,1,false,28,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,149,159,5457,5931,12
mockito/mockito,163,2,true,9,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,15,15,387,416,null
mockito/mockito,163,3,true,25,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,12,13,299,357,null
mockito/mockito,163,4,true,17,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/DefaultImprovements.java,25,25,849,849,null
mockito/mockito,163,5,true,6,buildSrc/src/main/groovy/org/mockito/release/notes/improvements/GitHubTicketFetcher.java,18,19,466,521,null
mockito/mockito,167,1,true,2,test/org/mockito/internal/matchers/MatchersPrinterTest.java,1,4,0,123,null
mockito/mockito,167,2,true,3,test/org/mockitousage/matchers/DescribeMismatchTest.java,17,18,469,505,null
mockito/mockito,167,3,true,4,test/org/mockitousage/matchers/DescribeMismatchTest.java,20,22,569,647,175
mockito/mockito,167,4,true,5,src/org/mockito/internal/util/PrettyPrinter.java,9,10,169,198,null
mockito/mockito,167,5,true,50,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,1,18,0,439,null
mockito/mockito,167,6,true,6,test/org/mockito/internal/matchers/MatchersPrinterTest.java,10,11,218,294,null
mockito/mockito,167,7,false,56,test/org/mockitousage/matchers/DescribeMismatchTest.java,60,71,1994,2431,68
mockito/mockito,167,7,false,57,test/org/mockitousage/matchers/DescribeMismatchTest.java,96,109,3420,4004,194
mockito/mockito,167,7,false,61,test/org/mockitousage/matchers/DescribeMismatchTest.java,41,47,1311,1535,134
mockito/mockito,167,7,false,42,test/org/mockitousage/matchers/DescribeMismatchTest.java,48,59,1536,1993,76
mockito/mockito,167,7,false,13,test/org/mockitousage/matchers/DescribeMismatchTest.java,72,82,2432,2761,162
mockito/mockito,167,7,false,51,test/org/mockitousage/matchers/DescribeMismatchTest.java,83,95,2762,3419,146
mockito/mockito,167,8,true,63,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,95,95,3604,3654,null
mockito/mockito,167,9,true,8,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,117,121,4305,4463,230
mockito/mockito,167,10,true,65,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,104,104,3828,3890,null
mockito/mockito,167,11,true,14,src/org/mockito/internal/invocation/InvocationMatcher.java,55,55,1701,1701,null
mockito/mockito,167,12,true,16,test/org/mockitousage/matchers/DescribeMismatchTest.java,35,37,1117,1195,259
mockito/mockito,167,13,true,18,src/org/mockito/internal/reporting/PrintSettings.java,19,20,576,635,null
mockito/mockito,167,14,true,17,test/org/mockitousage/matchers/DescribeMismatchTest.java,34,34,1020,1116,null
mockito/mockito,167,15,true,19,src/org/mockito/internal/reporting/PrintSettings.java,9,9,263,318,null
mockito/mockito,167,16,true,20,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,99,103,3722,3827,239
mockito/mockito,167,17,true,21,src/org/mockito/internal/util/PrettyPrinter.java,1,8,0,168,null
mockito/mockito,167,18,true,24,src/org/mockito/internal/reporting/PrintSettings.java,1,4,0,123,null
mockito/mockito,167,19,true,25,test/org/mockitousage/matchers/DescribeMismatchTest.java,29,33,845,1019,243
mockito/mockito,167,20,true,26,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,114,116,4202,4304,79
mockito/mockito,167,21,true,27,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,111,113,4135,4201,106
mockito/mockito,167,22,true,77,test/org/mockitousage/matchers/DescribeMismatchTest.java,38,40,1196,1310,207
mockito/mockito,167,23,true,28,test/org/mockitousage/matchers/DescribeMismatchTest.java,19,19,506,568,null
mockito/mockito,167,24,true,78,test/org/mockitousage/matchers/DescribeMismatchTest.java,1,16,0,468,null
mockito/mockito,167,25,true,83,test/org/mockitousage/matchers/DescribeMismatchTest.java,28,28,770,844,null
mockito/mockito,167,26,false,1,src/org/mockito/internal/reporting/PrintSettings.java,62,66,2115,2445,30
mockito/mockito,167,26,false,7,src/org/mockito/internal/matchers/ArgumentsPrinter.java,79,97,3447,4320,14
mockito/mockito,167,26,false,9,test/org/mockito/internal/util/PrettyPrinterTest.java,27,32,726,880,198
mockito/mockito,167,26,false,10,src/org/mockito/internal/matchers/ArgumentsPrinter.java,62,70,2536,3050,14
mockito/mockito,167,26,false,11,src/org/mockito/internal/invocation/InvocationMatcher.java,57,57,1733,1788,127
mockito/mockito,167,26,false,12,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,86,94,3193,3603,13
mockito/mockito,167,26,false,15,src/org/mockito/internal/invocation/ArgumentsProcessor.java,52,52,1925,1974,236
mockito/mockito,167,26,false,22,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,72,78,2545,2823,49
mockito/mockito,167,26,false,23,src/org/mockito/internal/util/PrettyPrinter.java,15,18,323,460,85
mockito/mockito,167,26,false,29,src/org/mockito/internal/matchers/ArgumentsPrinter.java,46,49,1605,1838,14
mockito/mockito,167,26,false,30,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,58,64,1844,2203,152
mockito/mockito,167,26,false,32,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,28,33,732,946,176
mockito/mockito,167,26,false,31,test/org/mockito/internal/matchers/MatchersPrinterTest.java,50,50,1723,1871,87
mockito/mockito,167,26,false,34,test/org/mockito/internal/util/PrettyPrinterTest.java,13,16,243,359,null
mockito/mockito,167,26,false,36,src/org/mockito/internal/reporting/SmartPrinter.java,26,27,959,1106,131
mockito/mockito,167,26,false,40,src/org/mockito/internal/reporting/PrintSettings.java,53,56,1704,2038,254
mockito/mockito,167,26,false,38,src/org/mockito/internal/matchers/ArgumentsPrinter.java,71,78,3051,3446,14
mockito/mockito,167,26,false,43,test/org/mockito/internal/util/PrettyPrinterTest.java,45,54,1215,1487,284
mockito/mockito,167,26,false,44,test/org/mockito/internal/util/PrettyPrinterTest.java,55,64,1488,1707,160
mockito/mockito,167,26,false,47,test/org/mockito/internal/util/PrettyPrinterTest.java,17,21,360,542,250
mockito/mockito,167,26,false,49,src/org/mockito/internal/matchers/ArgumentsPrinter.java,50,61,1839,2535,14
mockito/mockito,167,26,false,52,src/org/mockito/internal/reporting/PrintSettings.java,72,74,2716,2993,202
mockito/mockito,167,26,false,53,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,65,71,2204,2544,135
mockito/mockito,167,26,false,54,test/org/mockito/internal/matchers/MatchersPrinterTest.java,34,34,1053,1198,149
mockito/mockito,167,26,false,55,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,50,57,1532,1843,155
mockito/mockito,167,26,false,58,src/org/mockito/internal/matchers/ArgumentsPrinter.java,21,45,573,1604,14
mockito/mockito,167,26,false,59,src/org/mockito/internal/util/PrettyPrinter.java,11,14,199,322,210
mockito/mockito,167,26,false,60,src/org/mockito/internal/reporting/PrintSettings.java,49,52,1526,1703,34
mockito/mockito,167,26,false,62,test/org/mockito/internal/matchers/MatchersPrinterTest.java,26,28,718,944,38
mockito/mockito,167,26,false,64,src/org/mockito/internal/matchers/MatchersPrinter.java,17,17,415,511,156
mockito/mockito,167,26,false,66,src/org/mockito/internal/invocation/ArgumentsProcessor.java,41,48,1513,1736,92
mockito/mockito,167,26,false,67,test/org/mockito/internal/util/PrettyPrinterTest.java,22,26,543,725,237
mockito/mockito,167,26,false,68,test/org/mockito/internal/matchers/MatchersPrinterTest.java,42,42,1364,1512,185
mockito/mockito,167,26,false,69,test/org/mockito/internal/matchers/MatchersPrinterTest.java,48,48,1620,1706,87
mockito/mockito,167,26,false,70,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,42,49,1246,1531,164
mockito/mockito,167,26,false,71,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,24,27,581,731,181
mockito/mockito,167,26,false,72,src/org/mockito/internal/util/PrettyPrinter.java,19,25,461,723,232
mockito/mockito,167,26,false,73,test/org/mockito/internal/matchers/MatchersPrinterTest.java,21,22,552,697,269
mockito/mockito,167,26,false,74,test/org/mockito/internal/matchers/MatchersPrinterTest.java,44,44,1529,1599,185
mockito/mockito,167,26,false,75,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,79,85,2824,3192,279
mockito/mockito,167,26,false,76,test/org/mockito/internal/util/PrettyPrinterTest.java,39,44,1050,1214,107
mockito/mockito,167,26,false,79,src/org/mockito/internal/invocation/InvocationImpl.java,97,97,2749,2805,167
mockito/mockito,167,26,false,80,test/org/mockito/internal/matchers/MatchersPrinterTest.java,40,40,1299,1347,185
mockito/mockito,167,26,false,81,test/org/mockito/internal/util/PrettyPrinterTest.java,33,38,881,1049,109
mockito/mockito,167,26,false,82,test/org/mockito/internal/matchers/MatchersPrinterTest.java,32,32,965,1036,149
mockito/mockito,167,26,false,87,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,19,23,440,580,null
mockito/mockito,167,26,false,88,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,34,41,947,1245,43
mockito/mockito,167,26,false,89,test/org/mockito/internal/matchers/MatchersPrinterTest.java,36,36,1215,1278,149
mockito/mockito,167,26,false,90,test/org/mockito/internal/matchers/MatchersPrinterTest.java,52,52,1888,1956,87
mockito/mockito,167,26,false,92,src/org/mockito/internal/reporting/PrintSettings.java,67,69,2446,2706,219
mockito/mockito,167,27,true,33,src/org/mockito/internal/matchers/MatchersPrinter.java,1,4,0,123,null
mockito/mockito,167,28,true,35,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,105,109,3891,4049,101
mockito/mockito,167,29,true,84,test/org/mockito/internal/util/PrettyPrinterTest.java,1,12,0,242,null
mockito/mockito,167,30,true,85,src/org/mockito/internal/matchers/MatchersPrinter.java,30,30,1030,1031,null
mockito/mockito,167,31,true,37,test/org/mockitousage/matchers/DescribeMismatchTest.java,23,27,648,769,228
mockito/mockito,167,32,true,86,src/org/mockito/internal/matchers/ArgumentsPrinter.java,1,17,0,508,null
mockito/mockito,167,33,true,39,src/org/mockito/internal/matchers/ArgumentsPrinter.java,18,20,509,572,null
mockito/mockito,167,34,true,41,src/org/mockito/internal/reporting/PrintSettings.java,7,7,167,203,null
mockito/mockito,167,35,true,91,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,96,98,3655,3721,35
mockito/mockito,167,36,true,45,test/org/mockito/internal/matchers/ArgumentsPrinterTest.java,110,110,4050,4134,null
mockito/mockito,167,37,true,46,src/org/mockito/internal/reporting/PrintSettings.java,15,15,489,519,null
mockito/mockito,167,38,true,48,src/org/mockito/internal/reporting/SmartPrinter.java,1,4,0,123,null
mockito/mockito,18,1,true,1,test/org/mockito/internal/util/reflection/GenericMetadataSupportTest.java,184,185,10652,10881,52
mockito/mockito,18,2,true,2,test/org/mockito/internal/util/reflection/GenericMetadataSupportTest.java,18,18,591,614,null
mockito/mockito,18,3,true,3,test/org/mockito/internal/util/reflection/GenericMetadataSupportTest.java,7,9,173,354,null
mockito/mockito,180,1,true,1,src/org/mockito/internal/handler/MockHandlerImpl.java,70,70,2775,2879,7
mockito/mockito,192,1,true,2,src/org/mockito/internal/util/JavaEightUtil.java,1,10,0,260,null
mockito/mockito,192,2,true,3,src/org/mockito/internal/util/JavaEightUtil.java,18,21,512,562,4
mockito/mockito,192,3,true,5,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,9,10,205,289,null
mockito/mockito,192,4,true,4,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,133,133,5163,5164,null
mockito/mockito,192,5,true,6,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,26,34,668,1044,null
mockito/mockito,192,6,true,7,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,54,56,1687,1798,null
mockito/mockito,192,7,false,1,src/org/mockito/internal/util/JavaEightUtil.java,11,17,261,511,null
mockito/mockito,192,7,false,9,src/org/mockito/internal/util/JavaEightUtil.java,22,45,563,1309,15
mockito/mockito,192,7,false,8,src/org/mockito/internal/stubbing/defaultanswers/ReturnsEmptyValues.java,126,129,4955,5079,14
mockito/mockito,20,1,true,12,src/org/mockito/verification/VerificationWrapperInOrderWrapper.java,1,13,0,506,null
mockito/mockito,20,2,true,11,src/org/mockito/internal/InOrderImpl.java,28,28,1010,1010,null
mockito/mockito,20,3,true,2,src/org/mockito/internal/InOrderImpl.java,33,33,1288,1288,null
mockito/mockito,20,4,true,1,test/org/mockitousage/verification/VerificationWithTimeoutTest.java,8,10,161,213,null
mockito/mockito,20,5,false,3,src/org/mockito/verification/VerificationWrapperInOrderWrapper.java,26,48,1060,2364,50
mockito/mockito,20,5,false,9,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,108,110,4514,4592,168
mockito/mockito,20,5,false,10,src/org/mockito/verification/VerificationWrapperInOrderWrapper.java,14,25,507,1059,null
mockito/mockito,20,6,true,4,test/org/mockitousage/verification/VerificationAfterDelayTest.java,17,17,434,486,null
mockito/mockito,20,7,true,14,src/org/mockito/internal/InOrderImpl.java,45,45,1644,1644,null
mockito/mockito,20,8,true,6,test/org/mockitousage/verification/VerificationAfterDelayTest.java,14,14,323,350,null
mockito/mockito,20,9,true,5,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,107,107,4513,4513,null
mockito/mockito,20,10,true,16,src/org/mockito/internal/InOrderImpl.java,49,50,1810,1985,14
mockito/mockito,20,11,true,8,src/org/mockito/internal/InOrderImpl.java,21,22,733,852,null
mockito/mockito,20,12,false,13,test/org/mockitousage/verification/VerificationAfterDelayTest.java,20,26,521,775,null
mockito/mockito,20,12,false,15,test/org/mockitousage/verification/VerificationAfterDelayTest.java,114,134,2888,3523,44
mockito/mockito,20,12,false,7,test/org/mockitousage/verification/VerificationWithTimeoutTest.java,21,26,588,857,null
mockito/mockito,201,1,true,1,test/org/mockitousage/matchers/CapturingArgumentsTest.java,129,134,3535,3790,28
mockito/mockito,201,2,true,2,src/org/mockito/ArgumentCaptor.java,68,68,2988,3032,null
mockito/mockito,201,3,true,4,test/org/mockitousage/matchers/CapturingArgumentsTest.java,17,17,464,491,null
mockito/mockito,201,4,true,3,src/org/mockito/ArgumentCaptor.java,166,167,6778,6887,54
mockito/mockito,201,4,true,5,src/org/mockito/ArgumentCaptor.java,170,171,6934,7059,54
mockito/mockito,201,5,true,6,test/org/mockitousage/matchers/CapturingArgumentsTest.java,128,128,3534,3534,null
mockito/mockito,201,6,true,7,src/org/mockito/ArgumentCaptor.java,90,90,3695,3750,27
mockito/mockito,201,7,true,8,test/org/mockitousage/matchers/CapturingArgumentsTest.java,135,139,3791,4024,61
mockito/mockito,202,1,true,1,src/org/mockito/exceptions/Reporter.java,397,397,16630,16714,293
mockito/mockito,202,2,true,67,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,83,83,3903,3904,null
mockito/mockito,202,3,true,68,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,50,50,1804,1805,183
mockito/mockito,202,4,true,70,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,88,89,2688,2716,394
mockito/mockito,202,5,true,69,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,28,28,894,895,null
mockito/mockito,202,6,true,2,test/org/mockito/exceptions/ReporterTest.java,75,75,4298,4298,null
mockito/mockito,202,7,true,72,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,83,83,2940,2941,null
mockito/mockito,202,8,true,71,src/org/mockito/invocation/Invocation.java,45,51,1431,1697,201
mockito/mockito,202,9,true,73,test/org/mockito/exceptions/ReporterTest.java,11,11,258,322,null
mockito/mockito,202,10,true,108,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,31,38,1061,1231,165
mockito/mockito,202,10,true,75,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,28,30,878,1060,165
mockito/mockito,202,11,true,74,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,347,347,10856,10856,295
mockito/mockito,202,12,true,76,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,14,14,387,388,null
mockito/mockito,202,13,true,3,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,67,67,2500,2501,74
mockito/mockito,202,13,true,37,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,70,70,2690,2700,74
mockito/mockito,202,14,true,4,test/org/mockito/exceptions/ReporterTest.java,9,9,177,204,null
mockito/mockito,202,15,true,78,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,98,98,2954,2954,null
mockito/mockito,202,16,true,80,src/org/mockito/exceptions/Reporter.java,241,241,9909,10014,314
mockito/mockito,202,17,true,79,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,51,51,1877,1878,null
mockito/mockito,202,18,true,6,test/org/mockito/exceptions/ReporterTest.java,33,37,1203,1423,56
mockito/mockito,202,19,true,7,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,66,66,2583,2584,null
mockito/mockito,202,20,true,81,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,433,433,13508,13509,null
mockito/mockito,202,21,true,8,test/org/mockito/exceptions/ReporterTest.java,32,32,1202,1202,null
mockito/mockito,202,22,true,9,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,21,23,863,945,null
mockito/mockito,202,23,true,10,src/org/mockito/exceptions/Reporter.java,818,818,39300,39300,null
mockito/mockito,202,24,true,11,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,103,103,4774,4821,150
mockito/mockito,202,25,true,12,test/org/mockito/exceptions/ReporterTest.java,16,18,591,720,null
mockito/mockito,202,26,true,13,test/org/mockito/internal/handler/MockHandlerImplTest.java,20,20,836,889,null
mockito/mockito,202,27,false,97,test/org/mockito/internal/handler/MockHandlerImplTest.java,96,100,3939,4135,456
mockito/mockito,202,27,false,118,test/org/mockito/internal/handler/MockHandlerImplTest.java,37,38,1424,1589,null
mockito/mockito,202,27,false,98,test/org/mockito/internal/handler/MockHandlerImplTest.java,90,95,3652,3938,38
mockito/mockito,202,27,false,102,test/org/mockito/internal/handler/MockHandlerImplTest.java,110,114,4679,4873,310
mockito/mockito,202,27,false,21,test/org/mockito/internal/handler/MockHandlerImplTest.java,67,77,2522,3027,449
mockito/mockito,202,27,false,35,test/org/mockito/internal/handler/MockHandlerImplTest.java,107,108,4458,4590,310
mockito/mockito,202,27,false,14,test/org/mockito/internal/handler/MockHandlerImplTest.java,101,106,4136,4457,459
mockito/mockito,202,28,false,66,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,17,19,483,676,66
mockito/mockito,202,28,false,65,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,14,16,454,482,50
mockito/mockito,202,28,false,15,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,20,27,677,877,66
mockito/mockito,202,29,true,82,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,55,55,1953,1954,null
mockito/mockito,202,30,true,17,src/org/mockito/invocation/Invocation.java,52,52,1698,1705,158
mockito/mockito,202,31,true,18,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,356,357,11024,11092,null
mockito/mockito,202,32,true,83,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,13,13,422,453,null
mockito/mockito,202,33,true,19,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,342,342,10675,10675,null
mockito/mockito,202,34,true,20,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,24,24,769,770,null
mockito/mockito,202,35,true,84,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,12,12,367,421,null
mockito/mockito,202,36,true,85,test/org/mockito/internal/handler/MockHandlerImplTest.java,34,34,1328,1370,null
mockito/mockito,202,37,true,22,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,61,61,2375,2376,null
mockito/mockito,202,38,true,23,test/org/mockito/internal/handler/MockHandlerImplTest.java,115,117,4874,4987,null
mockito/mockito,202,39,true,25,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,11,11,372,427,null
mockito/mockito,202,40,true,24,src/org/mockito/internal/invocation/InvocationImpl.java,138,138,3725,3726,null
mockito/mockito,202,41,true,87,src/org/mockito/exceptions/Reporter.java,715,715,33008,33019,31
mockito/mockito,202,42,true,86,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,1,4,0,123,null
mockito/mockito,202,43,true,28,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,318,318,9947,9947,387
mockito/mockito,202,44,true,29,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,45,45,1628,1629,null
mockito/mockito,202,45,true,30,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,9,9,234,299,null
mockito/mockito,202,46,true,88,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,36,36,1193,1249,421
mockito/mockito,202,47,true,90,test/org/mockitousage/bugs/ClassCastExOnVerifyZeroInteractionsTest.java,1,11,0,366,null
mockito/mockito,202,48,false,96,src/org/mockito/exceptions/Reporter.java,728,728,33688,33809,345
mockito/mockito,202,48,false,99,test/org/mockito/exceptions/ReporterTest.java,50,55,2356,2810,151
mockito/mockito,202,48,false,100,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,213,220,9599,9873,306
mockito/mockito,202,48,false,41,src/org/mockito/internal/handler/MockHandlerImpl.java,108,108,5018,5023,40
