projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
netty/netty,3828,126,DEF_USE,3,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,118,145,59,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,146,152
netty/netty,3828,127,DEF_USE,24,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,104,109,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,128,DEF_USE,7,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,264,318,88,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,416,422
netty/netty,3828,129,DEF_USE,73,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyCommand.java,47,63,81,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyCommand.java,18,39
netty/netty,3828,130,DEF_USE,7,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,264,318,27,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,381,387
netty/netty,3828,131,DEF_USE,41,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,398,475,43,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,423,429
netty/netty,3828,132,DEF_USE,61,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,33,37,70,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,106,112
netty/netty,3828,133,DEF_USE,7,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,264,318,43,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,423,429
netty/netty,3828,134,DEF_USE,25,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,159,166,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,135,DEF_USE,48,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,218,267,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56
netty/netty,3828,136,DEF_USE,26,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolException.java,46,52,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217
netty/netty,3828,137,DEF_USE,9,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,25,58,43,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,423,429
netty/netty,3828,138,DEF_USE,9,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,25,58,27,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,381,387
netty/netty,3828,139,DEF_USE,69,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,134,139,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,140,DEF_USE,5,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,395,401,79,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,78,97
netty/netty,3828,141,DEF_USE,37,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,336,339,91,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,247,289
netty/netty,3828,142,DEF_USE,3,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,118,145,56,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,182,208
netty/netty,3828,143,DEF_USE,17,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,138,160,36,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,26,105
netty/netty,3828,144,DEF_USE,50,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,793,833,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,145,DEF_USE,12,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,38,57,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394
netty/netty,3828,146,DEF_USE,23,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,58,77,86,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,20,39
netty/netty,3828,147,DEF_USE,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394,78,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,476,530
netty/netty,3828,148,DEF_USE,3,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,118,145,98,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,327,368
netty/netty,3828,149,DEF_USE,55,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,409,415,79,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,78,97
netty/netty,3828,150,DEF_USE,27,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,381,387,35,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,531,585
netty/netty,3828,151,DEF_USE,39,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,59,69,48,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,218,267
netty/netty,3828,152,DEF_USE,11,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,340,344,36,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,26,105
netty/netty,3828,153,DEF_USE,86,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,20,39,97,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,40,46
netty/netty,3828,154,DEF_USE,8,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,70,95,9,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,25,58
netty/netty,3828,155,DEF_USE,23,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,58,77,55,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,409,415
netty/netty,3828,156,DEF_USE,38,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,586,672,60,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,402,408
netty/netty,3828,157,DEF_USE,5,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,395,401,12,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,38,57
netty/netty,3828,158,DEF_USE,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394,62,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,209,263
netty/netty,3828,159,DEF_USE,30,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,104,110,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217
netty/netty,3828,160,DEF_USE,28,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,877,899,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,161,DEF_USE,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217,86,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,20,39
netty/netty,3828,162,DEF_USE,42,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolException.java,39,45,48,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,218,267
netty/netty,3828,163,DEF_USE,9,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,25,58,88,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,416,422
netty/netty,3828,164,DEF_USE,35,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,531,585,81,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyCommand.java,18,39
netty/netty,3828,165,DEF_USE,46,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,216,246,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217
netty/netty,3828,166,DEF_USE,23,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,58,77,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,167,DEF_USE,4,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,47,63,66,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyConstants.java,19,58
netty/netty,3828,168,DEF_USE,5,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,395,401,7,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,264,318
netty/netty,3828,169,DEF_USE,43,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,423,429,79,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,78,97
netty/netty,3828,170,DEF_USE,26,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolException.java,46,52,84,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,345,360
netty/netty,3828,171,DEF_USE,40,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,290,335,46,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,216,246
netty/netty,3828,172,DEF_USE,7,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,264,318,60,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,402,408
netty/netty,3828,173,DEF_USE,36,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,26,105,49,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,208,215
netty/netty,3828,174,DEF_USE,66,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyConstants.java,19,58,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56
netty/netty,3828,175,DEF_USE,36,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,26,105,70,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,106,112
netty/netty,3828,176,DEF_USE,7,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,264,318,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56
netty/netty,3828,177,DEF_USE,7,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,264,318,55,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,409,415
netty/netty,3828,178,DEF_USE,23,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,58,77,81,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyCommand.java,18,39
netty/netty,3828,179,DEF_USE,31,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,319,397,86,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,20,39
netty/netty,3828,180,DEF_USE,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394,41,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,398,475
netty/netty,3828,181,DEF_USE,4,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,47,63,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217
netty/netty,3828,182,DEF_USE,82,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,128,133,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,183,DEF_USE,79,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,78,97,88,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,416,422
netty/netty,3828,184,DEF_USE,1,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,174,181,3,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,118,145
netty/netty,3828,185,DEF_USE,46,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,216,246,84,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,345,360
netty/netty,3828,186,DEF_USE,42,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolException.java,39,45,84,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,345,360
netty/netty,3828,187,DEF_USE,8,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,70,95,67,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,369,380
netty/netty,3828,188,DEF_USE,19,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolException.java,27,31,84,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,345,360
netty/netty,3828,189,DEF_USE,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394,31,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,319,397
netty/netty,3828,190,DEF_USE,12,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,38,57,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,191,DEF_USE,11,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,340,344,37,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,336,339
netty/netty,3828,192,DEF_USE,14,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,57,69,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56
netty/netty,3828,193,DEF_USE,20,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,113,137,38,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,586,672
netty/netty,3828,194,DEF_USE,60,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,402,408,79,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,78,97
netty/netty,3828,195,DEF_USE,36,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,26,105,91,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,247,289
netty/netty,3828,196,DEF_USE,18,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,305,326,44,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolException.java,32,38
netty/netty,3828,197,DEF_USE,23,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,58,77,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56
netty/netty,3828,198,DEF_USE,41,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,398,475,86,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,20,39
netty/netty,3828,199,DEF_USE,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394,35,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,531,585
netty/netty,3828,200,DEF_USE,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394,38,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,586,672
netty/netty,3828,201,DEF_USE,17,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,138,160,46,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,216,246
netty/netty,3828,202,DEF_USE,52,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,98,103,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,203,DEF_USE,21,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,64,70,86,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,20,39
netty/netty,3828,204,DEF_USE,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56,83,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,111,117
netty/netty,3828,205,DEF_USE,8,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,70,95,98,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,327,368
netty/netty,3828,206,DEF_USE,5,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,395,401,23,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,58,77
netty/netty,3828,207,DEF_USE,15,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,752,792,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,208,DEF_USE,45,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,153,173,56,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,182,208
netty/netty,3828,209,DEF_USE,42,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolException.java,39,45,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217
netty/netty,3828,210,DEF_USE,9,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,25,58,22,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,388,394
netty/netty,3828,211,DEF_USE,8,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,70,95,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217
netty/netty,3828,212,DEF_USE,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56,79,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,78,97
netty/netty,3828,213,DEF_USE,35,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,531,585,86,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProtocolVersion.java,20,39
netty/netty,3828,214,DEF_USE,29,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,97,103,56,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,182,208
netty/netty,3828,215,DEF_USE,6,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,140,145,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,216,DEF_USE,31,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,319,397,81,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyCommand.java,18,39
netty/netty,3828,217,DEF_USE,72,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,673,713,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,218,DEF_USE,12,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,38,57,60,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,402,408
netty/netty,3828,219,DEF_USE,38,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,586,672,88,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,416,422
netty/netty,3828,220,DEF_USE,23,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,58,77,43,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,423,429
netty/netty,3828,221,DEF_USE,79,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,78,97,94,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,29,32
netty/netty,3828,222,DEF_USE,30,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,104,110,77,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyProxiedProtocol.java,20,56
netty/netty,3828,223,DEF_USE,60,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,402,408,62,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,209,263
netty/netty,3828,224,DEF_USE,9,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,25,58,55,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,409,415
netty/netty,3828,225,DEF_USE,51,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,268,304,58,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessage.java,96,217
netty/netty,3828,226,DEF_USE,78,codec-haproxy/src/test/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoderTest.java,476,530,81,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyCommand.java,18,39
netty/netty,3828,227,DEF_USE,37,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,336,339,40,codec-haproxy/src/main/java/io/netty/handler/codec/haproxy/HAProxyMessageDecoder.java,290,335
netty/netty,3829,1,DEF_USE,4,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,352,363,8,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,63,65
netty/netty,3829,2,DEF_USE,4,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,352,363,9,handler/src/main/java/io/netty/handler/ssl/OpenSslClientContext.java,255,255
netty/netty,3829,3,DEF_USE,3,handler/src/main/java/io/netty/handler/ssl/OpenSslServerContext.java,409,409,4,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,352,363
netty/netty,3829,4,DEF_USE,4,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,352,363,11,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,238,238
netty/netty,3829,5,DEF_USE,2,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,328,328,4,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,352,363
netty/netty,3829,6,DEF_USE,8,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,63,65,10,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,343,351
netty/netty,3829,7,SAME_ENCLOSING_METHOD,5,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,296,300,7,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,302,302
netty/netty,3829,8,DEF_USE,1,handler/src/main/java/io/netty/handler/ssl/OpenSslContext.java,459,459,6,handler/src/main/java/io/netty/handler/ssl/OpenSslEngine.java,231,236
netty/netty,3831,1,SAME_ENCLOSING_METHOD,2,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,71,73,3,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,96,96
netty/netty,3831,2,SAME_ENCLOSING_METHOD,1,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,68,68,4,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,99,101
netty/netty,3831,3,SAME_ENCLOSING_METHOD,1,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,68,68,2,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,71,73
netty/netty,3831,4,SAME_ENCLOSING_METHOD,1,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,68,68,3,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,96,96
netty/netty,3831,5,SAME_ENCLOSING_METHOD,3,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,96,96,4,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,99,101
netty/netty,3831,6,SAME_ENCLOSING_METHOD,2,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,71,73,4,handler/src/main/java/io/netty/handler/ssl/JdkAlpnSslEngine.java,99,101
netty/netty,3832,1,DEF_USE,4,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,490,490,17,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,497,500
netty/netty,3832,2,DEF_USE,1,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,83,86,9,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,90,103
netty/netty,3832,3,DEF_USE,1,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,83,86,6,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,87,89
