projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
netty/netty,2802,11,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2Connection.java,67,67,2704,2786
netty/netty,2802,12,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,336,336,13269,13374
netty/netty,2802,13,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,467,470,20024,20237
netty/netty,2802,14,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,350,350,14198,14241
netty/netty,2802,15,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,734,735,23938,23979
netty/netty,2802,16,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,487,487,19096,19126
netty/netty,2802,17,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,493,493,19288,19391
netty/netty,2802,18,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,377,380,15664,15877
netty/netty,2802,19,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,576,629,20675,22984
netty/netty,2802,20,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,203,203,7260,7348
netty/netty,2802,21,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,487,492,15182,15486
netty/netty,2802,22,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,339,343,10448,10790
netty/netty,2802,23,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,51,53,1723,1786
netty/netty,2802,24,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,472,474,20313,20525
netty/netty,2802,25,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,304,304,12138,12147
netty/netty,2802,26,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,281,281,8574,8619
netty/netty,2802,27,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,479,479,20628,20658
netty/netty,2802,28,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,541,556,23607,24622
netty/netty,2802,29,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,164,164,5765,5809
netty/netty,2802,30,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,502,502,19695,19760
netty/netty,2802,31,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,630,695,22985,25601
netty/netty,2802,32,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,505,508,16057,16220
netty/netty,2802,33,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,355,355,11125,11229
netty/netty,2802,34,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,438,438,18445,18488
netty/netty,2802,35,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,462,462,18256,18351
netty/netty,2802,36,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,516,518,16480,16717
netty/netty,2802,37,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,530,535,17134,17265
netty/netty,2802,38,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,773,773,24821,24897
netty/netty,2802,39,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,79,79,2923,3028
netty/netty,2802,40,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,372,375,15375,15588
netty/netty,2802,41,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,402,403,15993,16148
netty/netty,2802,42,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,819,820,26429,26583
netty/netty,2802,43,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,455,455,18018,18066
netty/netty,2802,44,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,327,327,9954,10074
netty/netty,2802,45,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,367,374,11599,11907
netty/netty,2802,46,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,425,433,13192,13450
netty/netty,2802,47,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,354,354,14424,14467
netty/netty,2802,48,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2ConnectionAdapter.java,47,47,1266,1352
netty/netty,2802,49,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2ConnectionAdapter.java,43,43,1215,1244
netty/netty,2802,50,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,387,387,15472,15527
netty/netty,2802,51,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,280,303,10875,12137
netty/netty,2802,52,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,441,441,17545,17600
netty/netty,2802,53,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,864,864,32150,32257
netty/netty,2802,54,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,440,440,18558,18601
netty/netty,2802,55,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,389,389,16272,16302
netty/netty,2802,56,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,455,455,14068,14154
netty/netty,2802,57,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,448,448,19011,19054
netty/netty,2802,58,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,696,769,25602,28567
netty/netty,2802,59,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,727,728,23630,23776
netty/netty,2802,60,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,452,455,19157,19370
netty/netty,2802,61,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,481,485,20733,21136
netty/netty,2802,62,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,526,527,17064,17109
netty/netty,2802,63,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,525,540,22590,23606
netty/netty,2802,64,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,575,578,18550,18742
netty/netty,2802,65,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2ConnectionAdapter.java,54,55,1469,1553
netty/netty,2802,66,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,658,658,21214,21284
netty/netty,2802,67,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,345,345,10816,10930
netty/netty,2802,68,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,553,561,17841,18090
netty/netty,2802,69,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,770,831,28568,30900
netty/netty,2802,70,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2ConnectionAdapter.java,51,53,1374,1468
netty/netty,2802,71,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,382,384,15953,16165
netty/netty,2802,72,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,446,446,18897,18940
netty/netty,2802,73,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,524,524,16988,17045
netty/netty,2802,74,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,816,816,26249,26368
netty/netty,2802,75,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,356,356,14537,14580
netty/netty,2802,76,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,856,857,31772,31923
netty/netty,2802,77,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,358,358,14651,14694
netty/netty,2802,78,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,536,541,17266,17506
netty/netty,2802,79,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,832,846,30901,31404
netty/netty,2802,80,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,324,324,9710,9825
netty/netty,2802,81,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,348,348,14085,14128
netty/netty,2802,82,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,462,465,19735,19948
netty/netty,2802,83,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,409,417,12791,13047
netty/netty,2802,84,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2Connection.java,70,77,2800,3281
netty/netty,2802,85,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,444,444,18784,18827
netty/netty,2802,86,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,351,351,11071,11095
netty/netty,2802,87,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowControllerTest.java,55,55,2119,2161
netty/netty,2802,88,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,400,400,15849,15925
netty/netty,2802,89,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,442,442,18671,18714
netty/netty,2802,90,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,106,109,3995,4270
netty/netty,2802,91,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,367,370,15086,15299
netty/netty,2802,92,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,562,570,18091,18518
netty/netty,2802,93,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,548,552,17677,17840
netty/netty,2802,94,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,391,393,16378,16687
netty/netty,2802,95,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2Connection.java,83,83,3513,3579
netty/netty,2802,96,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2OutboundFlowController.java,379,379,15157,15213
netty/netty,2802,97,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,457,460,19446,19659
netty/netty,2802,98,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,77,77,3365,3456
netty/netty,2802,99,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2ConnectionTest.java,60,60,1973,2016
netty/netty,2863,1,common/src/test/java/io/netty/util/NetUtilTest.java,540,547,23367,23685
netty/netty,2863,2,microbench/src/test/java/io/netty/microbenchmark/common/NetUtilBenchmark.java,29,33,994,1124
netty/netty,2863,3,common/src/main/java/io/netty/util/NetUtil.java,73,117,2519,3822
netty/netty,2863,4,common/src/main/java/io/netty/util/NetUtil.java,602,602,21896,21947
netty/netty,2863,5,common/src/test/java/io/netty/util/NetUtilTest.java,279,286,12262,12649
netty/netty,2863,6,common/src/test/java/io/netty/util/NetUtilTest.java,564,573,24323,24655
netty/netty,2863,7,microbench/src/test/java/io/netty/microbenchmark/common/NetUtilBenchmark.java,43,51,1384,1642
netty/netty,2863,8,common/src/main/java/io/netty/util/NetUtil.java,659,668,23498,24034
netty/netty,2863,9,common/src/main/java/io/netty/util/NetUtil.java,871,886,34036,34685
netty/netty,2863,10,common/src/test/java/io/netty/util/NetUtilTest.java,293,490,12911,21631
netty/netty,2863,11,common/src/test/java/io/netty/util/NetUtilTest.java,548,555,23686,24004
netty/netty,2863,12,microbench/src/test/java/io/netty/microbenchmark/common/NetUtilBenchmark.java,34,42,1125,1383
netty/netty,2863,13,common/src/main/java/io/netty/util/NetUtil.java,272,273,10164,10280
netty/netty,2863,14,common/src/main/java/io/netty/util/NetUtil.java,343,343,13022,13081
netty/netty,2863,15,common/src/test/java/io/netty/util/NetUtilTest.java,239,246,10159,10563
netty/netty,2863,16,common/src/main/java/io/netty/util/NetUtil.java,606,609,22040,22139
netty/netty,2863,17,common/src/main/java/io/netty/util/NetUtil.java,887,1004,34686,39935
netty/netty,2863,18,common/src/test/java/io/netty/util/NetUtilTest.java,199,208,8140,8581
netty/netty,2863,19,common/src/test/java/io/netty/util/NetUtilTest.java,556,563,24005,24322
netty/netty,2863,20,common/src/main/java/io/netty/util/NetUtil.java,669,870,24035,34035
netty/netty,2863,21,common/src/main/java/io/netty/util/NetUtil.java,347,347,13199,13270
netty/netty,2863,22,microbench/src/test/java/io/netty/microbenchmark/common/NetUtilBenchmark.java,52,60,1643,1884
netty/netty,2863,23,common/src/main/java/io/netty/util/NetUtil.java,1005,1019,39936,40602
netty/netty,2863,24,microbench/src/test/java/io/netty/microbenchmark/common/NetUtilBenchmark.java,61,226,1885,9468
netty/netty,2863,25,common/src/test/java/io/netty/util/NetUtilTest.java,60,71,2159,2576
netty/netty,2868,1,src/main/java/org/jboss/netty/channel/socket/nio/AbstractNioSelector.java,253,253,9643,9699
netty/netty,2868,2,src/main/java/org/jboss/netty/channel/socket/nio/AbstractNioSelector.java,249,251,9549,9641
netty/netty,2868,3,src/main/java/org/jboss/netty/channel/socket/nio/AbstractNioSelector.java,228,244,8138,9417
netty/netty,2868,4,src/main/java/org/jboss/netty/channel/socket/nio/AbstractNioSelector.java,207,207,6864,6938
netty/netty,2884,1,codec-http/src/main/java/io/netty/handler/codec/http/HttpContentDecoder.java,188,188,7764,7856
netty/netty,2912,1,handler/src/main/java/io/netty/handler/traffic/TrafficCounter.java,239,239,7189,7250
netty/netty,2912,2,handler/src/main/java/io/netty/handler/traffic/TrafficCounter.java,241,241,7304,7369
netty/netty,2967,1,handler/src/main/java/io/netty/handler/ssl/JettyNpnSslEngine.java,98,99,3430,3520
netty/netty,2969,1,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,501,501,15248,15343
netty/netty,2969,2,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,639,658,23390,24182
netty/netty,2969,3,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,224,224,8930,8962
netty/netty,2969,4,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingPipelineFactory.java,29,32,1214,1351
netty/netty,2969,5,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,417,436,15741,16662
netty/netty,2969,6,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,558,563,17527,17966
netty/netty,2969,7,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,386,394,14337,14845
netty/netty,2969,8,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,77,86,3600,3980
netty/netty,2969,9,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShaping.java,29,55,1204,2707
netty/netty,2969,10,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,338,343,12830,12999
netty/netty,2969,11,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,455,461,15967,16192
netty/netty,2969,12,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,44,47,1767,1891
netty/netty,2969,13,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,177,184,6895,7195
netty/netty,2969,14,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,507,507,17784,17829
netty/netty,2969,15,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,27,30,1033,1260
netty/netty,2969,16,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,72,75,2934,3085
netty/netty,2969,17,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,36,40,1455,1671
netty/netty,2969,18,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,540,540,19255,19307
netty/netty,2969,19,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,151,153,6426,6545
netty/netty,2969,20,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,51,60,1950,2212
netty/netty,2969,21,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,482,483,14616,14701
netty/netty,2969,22,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,216,222,8219,8591
netty/netty,2969,23,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,211,212,8437,8520
netty/netty,2969,24,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,185,191,7196,7337
netty/netty,2969,25,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,130,137,4480,4837
netty/netty,2969,26,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,164,179,6114,6819
netty/netty,2969,27,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,593,600,21732,21955
netty/netty,2969,28,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,271,280,10531,10991
netty/netty,2969,29,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,281,287,10992,11250
netty/netty,2969,30,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,183,185,7685,7773
netty/netty,2969,31,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,57,61,2237,2514
netty/netty,2969,32,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,538,539,17110,17195
netty/netty,2969,33,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,233,234,8930,8936
netty/netty,2969,34,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,59,74,2461,3084
netty/netty,2969,35,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,702,710,25881,26216
netty/netty,2969,36,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,659,682,24183,25237
netty/netty,2969,37,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,437,446,16663,17047
netty/netty,2969,38,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,63,67,2571,2791
netty/netty,2969,39,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,26,29,987,1211
netty/netty,2969,40,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,683,694,25238,25649
netty/netty,2969,41,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,627,628,22973,23059
netty/netty,2969,42,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,142,144,6132,6251
netty/netty,2969,43,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,235,244,8937,9443
netty/netty,2969,44,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,49,52,1945,2035
netty/netty,2969,45,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,118,118,3470,3507
netty/netty,2969,46,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,468,468,13921,13974
netty/netty,2969,47,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,605,606,22100,22204
netty/netty,2969,48,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,290,290,11258,11343
netty/netty,2969,49,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,521,522,16303,16396
netty/netty,2969,50,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,88,94,3982,4167
netty/netty,2969,51,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,41,44,1672,1818
netty/netty,2969,52,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,180,201,6820,7624
netty/netty,2969,53,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,469,476,16307,16549
netty/netty,2969,54,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,612,613,22487,22637
netty/netty,2969,55,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,462,468,16193,16306
netty/netty,2969,56,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,448,448,12947,12992
netty/netty,2969,57,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,108,108,3251,3313
netty/netty,2969,58,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,455,457,13241,13450
netty/netty,2969,59,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,73,76,2992,3144
netty/netty,2969,60,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingPipelineFactory.java,33,36,1352,1470
netty/netty,2969,61,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,113,113,3357,3422
netty/netty,2969,62,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,170,176,6757,6894
netty/netty,2969,63,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,515,515,18198,18247
netty/netty,2969,64,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,471,477,14007,14483
netty/netty,2969,65,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,551,551,19911,19964
netty/netty,2969,66,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,576,576,21228,21265
netty/netty,2969,67,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,305,330,11560,12386
netty/netty,2969,68,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,564,564,20643,20700
netty/netty,2969,69,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,721,722,26641,26739
netty/netty,2969,70,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,103,103,3119,3181
netty/netty,2969,71,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,695,701,25650,25880
netty/netty,2969,72,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,71,71,3621,3648
netty/netty,2969,73,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,77,82,3145,3329
netty/netty,2969,74,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,83,91,3330,3552
netty/netty,2969,75,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingPipelineFactory.java,37,59,1471,2608
netty/netty,2969,76,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,75,139,3085,5316
netty/netty,2969,77,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,417,423,11882,12022
netty/netty,2969,78,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,521,521,18465,18505
netty/netty,2969,79,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,330,340,12842,13292
netty/netty,2969,80,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,67,71,2735,2933
netty/netty,2969,81,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,451,453,13025,13197
netty/netty,2969,82,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,45,48,1819,1944
netty/netty,2969,83,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,753,760,27514,27817
netty/netty,2969,84,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,187,193,7780,7915
netty/netty,2969,85,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,159,160,6714,6790
netty/netty,2969,86,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,144,154,5100,5398
netty/netty,2969,87,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,501,502,17373,17499
netty/netty,2969,88,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,767,771,28009,28180
netty/netty,2969,89,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,245,247,7197,7419
netty/netty,2969,90,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,246,269,9454,10516
netty/netty,2969,91,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,76,82,3086,3274
netty/netty,2969,92,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,81,85,3444,3588
netty/netty,2969,93,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,31,35,1261,1454
netty/netty,2969,94,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,509,509,17848,17888
netty/netty,2969,95,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,48,51,1892,1981
netty/netty,2969,96,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,313,323,9403,9702
netty/netty,2969,97,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,479,480,14498,14601
netty/netty,2969,98,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,526,526,18713,18754
netty/netty,2969,99,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,406,416,15306,15740
netty/netty,2969,100,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,35,39,1405,1620
netty/netty,2969,101,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,582,592,21395,21731
netty/netty,2969,102,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,30,34,1212,1404
netty/netty,2969,103,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,527,533,16497,16977
netty/netty,2969,104,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,761,766,27818,28008
netty/netty,2969,105,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,243,273,9241,10329
netty/netty,2969,106,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,344,358,13000,13428
netty/netty,2969,107,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,202,222,7625,8578
netty/netty,2969,108,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,310,314,12220,12396
netty/netty,2969,109,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,139,140,5912,6078
netty/netty,2969,110,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,503,503,15381,15426
