projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
JetBrains/intellij-community,256,3,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,272,281,9214,9471
JetBrains/intellij-community,256,4,java/java-psi-api/src/com/intellij/psi/PsiElementFinder.java,104,112,3946,4272
JetBrains/intellij-community,256,5,java/java-psi-api/src/com/intellij/psi/PsiElementFinder.java,2,2,3,42
JetBrains/intellij-community,256,6,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,102,104,3872,3988
JetBrains/intellij-community,256,7,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,143,152,5299,5556
JetBrains/intellij-community,256,8,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,98,99,3694,3759
JetBrains/intellij-community,256,9,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,265,266,8890,8955
JetBrains/intellij-community,256,10,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,138,139,5061,5119
JetBrains/intellij-community,257,1,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,98,98,3701,3752
JetBrains/intellij-community,257,2,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,223,227,7944,8083
JetBrains/intellij-community,257,3,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,170,176,6389,6593
JetBrains/intellij-community,257,4,java/java-psi-impl/src/com/intellij/psi/impl/JavaPsiFacadeImpl.java,139,139,5131,5182
JetBrains/intellij-community,262,1,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,37,42,1150,1371
JetBrains/intellij-community,262,2,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,33,33,1081,1096
JetBrains/intellij-community,262,3,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,72,72,1955,1977
JetBrains/intellij-community,262,4,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,48,51,1460,1610
JetBrains/intellij-community,262,5,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,29,30,980,1073
JetBrains/intellij-community,262,6,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,26,27,864,978
JetBrains/intellij-community,262,7,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,44,44,1373,1419
JetBrains/intellij-community,262,8,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,23,23,796,818
JetBrains/intellij-community,262,9,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,20,20,711,761
JetBrains/intellij-community,262,10,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,46,46,1421,1458
JetBrains/intellij-community,262,11,platform/util/testSrc/com/intellij/util/keyFMap/KeyFMapTest.java,25,25,820,863
JetBrains/intellij-community,265,1,java/idea-ui/src/com/intellij/openapi/roots/ui/configuration/ErrorPaneConfigurable.java,152,152,6141,6229
JetBrains/intellij-community,265,2,java/idea-ui/src/com/intellij/openapi/roots/ui/configuration/ErrorPaneConfigurable.java,156,158,6291,6393
JetBrains/intellij-community,265,3,java/idea-ui/src/com/intellij/openapi/roots/ui/configuration/ErrorPaneConfigurable.java,113,113,4326,4364
JetBrains/intellij-community,265,4,java/idea-ui/src/com/intellij/openapi/roots/ui/configuration/ErrorPaneConfigurable.java,145,150,5751,6104
JetBrains/intellij-community,265,5,java/idea-ui/src/com/intellij/openapi/roots/ui/configuration/ErrorPaneConfigurable.java,140,141,5570,5608
JetBrains/intellij-community,265,6,java/idea-ui/src/com/intellij/openapi/roots/ui/configuration/ErrorPaneConfigurable.java,132,133,5161,5272
JetBrains/intellij-community,265,7,java/idea-ui/src/com/intellij/openapi/roots/ui/configuration/ErrorPaneConfigurable.java,154,154,6242,6280
JetBrains/intellij-community,267,1,platform/platform-impl/src/com/intellij/openapi/editor/ex/EditorSettingsExternalizable.java,53,53,2173,2222
JetBrains/intellij-community,268,1,plugins/java-decompiler/engine/src/org/jetbrains/java/decompiler/main/ClassesProcessor.java,167,167,7149,7239
JetBrains/intellij-community,274,1,platform/core-api/src/com/intellij/openapi/vfs/impl/ArchiveHandler.java,54,54,1841,1845
JetBrains/intellij-community,274,2,platform/core-api/src/com/intellij/openapi/vfs/impl/ArchiveHandler.java,55,58,1846,2063
JetBrains/intellij-community,274,3,platform/core-api/src/com/intellij/openapi/vfs/impl/ArchiveHandler.java,67,67,2301,2352
JetBrains/intellij-community,274,4,platform/core-api/src/com/intellij/openapi/vfs/impl/ArchiveHandler.java,35,35,1180,1219
JetBrains/intellij-community,275,1,platform/core-api/src/com/intellij/openapi/vfs/impl/ArchiveHandler.java,55,58,1845,2062
JetBrains/intellij-community,275,2,platform/core-api/src/com/intellij/openapi/vfs/impl/ArchiveHandler.java,54,54,1840,1844
JetBrains/intellij-community,279,1,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,23,26,734,836
JetBrains/intellij-community,279,2,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,27,33,837,993
JetBrains/intellij-community,279,3,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,1,22,0,733
JetBrains/intellij-community,281,1,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,34,34,978,1035
JetBrains/intellij-community,281,2,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,44,53,1210,1566
JetBrains/intellij-community,281,3,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,36,43,1072,1209
JetBrains/intellij-community,281,4,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,21,22,708,731
JetBrains/intellij-community,281,5,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,55,55,1573,1614
JetBrains/intellij-community,281,6,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,30,32,912,944
JetBrains/intellij-community,281,7,platform/usageView/src/com/intellij/usages/actions/RemoveUsageAction.java,27,27,835,835
junit-team/junit,1017,1,src/main/java/junit/runner/tracefilter/Packages.java,33,37,839,930
junit-team/junit,1017,2,src/test/java/junit/tests/runner/StackFilterTest.java,47,49,2117,2345
junit-team/junit,1017,3,src/main/java/junit/runner/tracefilter/TraceFilter.java,16,35,287,857
junit-team/junit,1017,4,src/main/java/junit/textui/TestRunner.java,5,6,52,115
junit-team/junit,1017,5,src/main/java/junit/runner/tracefilter/TraceFilter.java,1,7,0,152
junit-team/junit,1017,6,src/main/java/junit/textui/TestRunner.java,14,15,313,399
junit-team/junit,1017,7,src/test/java/junit/tests/runner/StackFilterTest.java,36,36,1717,1754
junit-team/junit,1017,8,src/main/java/junit/runner/tracefilter/Packages.java,11,14,235,301
junit-team/junit,1017,9,src/main/java/junit/runner/tracefilter/Packages.java,21,32,427,838
junit-team/junit,1017,10,src/test/java/junit/tests/runner/StackFilterTest.java,8,9,156,242
junit-team/junit,1017,11,src/main/java/junit/runner/tracefilter/TraceFilter.java,36,44,858,1075
junit-team/junit,1017,12,src/main/java/junit/runner/tracefilter/Packages.java,7,10,111,234
junit-team/junit,1017,13,src/main/java/junit/runner/BaseTestRunner.java,50,50,1425,1478
junit-team/junit,1017,14,src/main/java/junit/runner/tracefilter/Packages.java,15,20,302,426
junit-team/junit,1017,15,src/main/java/junit/runner/BaseTestRunner.java,285,285,8500,8504
junit-team/junit,1017,16,src/main/java/junit/textui/TestRunner.java,171,173,4756,4908
junit-team/junit,1017,17,src/test/java/junit/tests/runner/StackFilterTest.java,43,43,2042,2078
junit-team/junit,1017,18,src/main/java/junit/runner/BaseTestRunner.java,20,20,548,592
junit-team/junit,1017,19,src/main/java/junit/runner/tracefilter/TraceFilter.java,12,15,234,286
junit-team/junit,1017,20,src/test/java/junit/tests/runner/StackFilterTest.java,12,14,292,340
junit-team/junit,1017,21,src/main/java/junit/textui/TestRunner.java,196,207,5640,6056
junit-team/junit,1017,22,src/main/java/junit/runner/tracefilter/TraceFilter.java,8,11,153,233
junit-team/junit,1017,23,src/main/java/junit/runner/tracefilter/Packages.java,1,6,0,110
junit-team/junit,1017,24,src/main/java/junit/runner/tracefilter/TraceFilter.java,45,49,1076,1165
junit-team/junit,1017,25,src/test/java/junit/tests/runner/StackFilterTest.java,51,51,2352,2356
junit-team/junit,1017,26,src/main/java/org/junit/internal/runners/model/EachTestNotifier.java,23,23,783,865
junit-team/junit,1017,27,src/main/java/junit/runner/BaseTestRunner.java,34,34,981,985
junit-team/junit,1017,28,src/main/java/junit/runner/BaseTestRunner.java,282,283,8443,8493
junit-team/junit,1018,1,src/main/java/junit/runner/BaseTestRunner.java,280,280,8388,8429
junit-team/junit,1018,2,src/main/java/junit/runner/stackfilter/TraceFilter.java,45,49,1070,1159
junit-team/junit,1018,3,src/main/java/junit/runner/stackfilter/Packages.java,15,20,302,426
junit-team/junit,1018,4,src/main/java/junit/runner/BaseTestRunner.java,20,20,548,592
junit-team/junit,1018,5,src/main/java/junit/textui/TestRunner.java,5,6,52,115
junit-team/junit,1018,6,src/main/java/junit/runner/stackfilter/TraceFilter.java,16,35,281,851
junit-team/junit,1018,7,src/main/java/junit/runner/stackfilter/Packages.java,11,14,235,301
junit-team/junit,1018,8,src/main/java/junit/runner/stackfilter/TraceFilter.java,1,7,0,152
junit-team/junit,1018,9,src/main/java/junit/runner/stackfilter/TraceFilter.java,12,15,228,280
junit-team/junit,1018,10,src/main/java/junit/runner/stackfilter/Packages.java,1,6,0,110
junit-team/junit,1018,11,src/main/java/junit/textui/TestRunner.java,14,15,313,399
junit-team/junit,1018,12,src/main/java/junit/textui/TestRunner.java,197,208,5652,6076
junit-team/junit,1018,13,src/main/java/junit/runner/BaseTestRunner.java,49,49,1420,1473
junit-team/junit,1018,14,src/main/java/junit/runner/stackfilter/Packages.java,33,38,839,931
junit-team/junit,1018,15,src/main/java/junit/runner/stackfilter/TraceFilter.java,36,44,852,1069
junit-team/junit,1018,16,src/main/java/junit/runner/stackfilter/Packages.java,21,32,427,838
junit-team/junit,1018,17,src/main/java/junit/runner/stackfilter/Packages.java,7,10,111,234
junit-team/junit,1018,18,src/main/java/junit/textui/TestRunner.java,171,174,4756,4920
junit-team/junit,1018,19,src/main/java/junit/runner/stackfilter/TraceFilter.java,8,11,153,227
junit-team/junit,1018,20,src/test/java/junit/tests/runner/StackFilterTest.java,46,47,2116,2267
junit-team/junit,1018,21,src/test/java/junit/tests/runner/StackFilterTest.java,8,9,156,242
junit-team/junit,1020,1,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,139,143,5167,5309
junit-team/junit,1020,2,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,158,158,5952,6025
junit-team/junit,1020,3,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,93,98,3438,3590
junit-team/junit,1020,4,src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java,266,278,10282,10789
junit-team/junit,1020,5,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,118,124,4407,4589
junit-team/junit,1020,6,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,159,164,6026,6136
junit-team/junit,1020,7,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,125,138,4590,5166
junit-team/junit,1020,8,src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java,57,57,2235,2290
junit-team/junit,1020,9,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,74,74,2686,2690
junit-team/junit,1020,10,src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java,37,37,1404,1458
junit-team/junit,1020,11,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,113,113,4214,4284
junit-team/junit,1020,12,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,99,112,3591,4213
junit-team/junit,1020,13,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,144,156,5310,5950
junit-team/junit,1020,14,src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java,253,265,9744,10281
junit-team/junit,1020,15,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,89,92,3270,3437
junit-team/junit,1020,16,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,75,88,2691,3269
junit-team/junit,1020,17,src/test/java/org/junit/tests/experimental/rules/RuleMemberValidatorTest.java,114,117,4285,4406
junit-team/junit,1020,18,src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java,252,252,9739,9743
junit-team/junit,1021,1,src/main/java/org/junit/rules/TemporaryFolder.java,14,14,391,414
junit-team/junit,1021,2,src/main/java/org/junit/rules/TemporaryFolder.java,9,12,104,387
junit-team/junit,1028,1,src/main/java/org/junit/internal/StackTraces.java,120,127,4304,4600
junit-team/junit,1028,2,src/main/java/org/junit/runner/notification/Failure.java,7,7,127,165
junit-team/junit,1028,3,src/test/java/org/junit/internal/StackTracesTest.java,49,63,1489,2330
junit-team/junit,1028,4,src/test/java/org/junit/internal/StackTracesTest.java,354,360,14133,14350
junit-team/junit,1028,5,src/main/java/org/junit/internal/TextListener.java,77,77,1913,1963
junit-team/junit,1028,6,src/test/java/org/junit/internal/StackTracesTest.java,348,351,14011,14068
junit-team/junit,1028,7,src/test/java/org/junit/internal/StackTracesTest.java,268,269,11395,11536
junit-team/junit,1028,8,src/test/java/org/junit/internal/StackTracesTest.java,85,99,3648,4489
junit-team/junit,1028,9,src/test/java/org/junit/internal/StackTracesTest.java,201,204,9121,9268
junit-team/junit,1028,10,src/test/java/org/junit/internal/StackTracesTest.java,38,42,1215,1345
junit-team/junit,1028,11,src/test/java/org/junit/internal/StackTracesTest.java,221,225,9784,9971
junit-team/junit,1028,12,src/test/java/org/junit/internal/StackTracesTest.java,183,187,8499,8694
junit-team/junit,1028,13,src/main/java/org/junit/internal/StackTraces.java,193,202,7226,7531
junit-team/junit,1028,14,src/test/java/org/junit/internal/StackTracesTest.java,328,329,13487,13550
junit-team/junit,1028,15,src/main/java/org/junit/internal/StackTraces.java,175,188,6390,7073
junit-team/junit,1028,16,src/main/java/org/junit/internal/StackTraces.java,89,95,3349,3621
junit-team/junit,1028,17,src/test/java/org/junit/internal/StackTracesTest.java,239,242,10396,10542
junit-team/junit,1028,18,src/test/java/org/junit/internal/StackTracesTest.java,366,370,14487,14554
junit-team/junit,1028,19,src/main/java/org/junit/internal/StackTraces.java,149,153,5461,5584
junit-team/junit,1028,20,src/main/java/org/junit/runner/notification/Failure.java,79,86,2360,2685
junit-team/junit,1028,21,src/main/java/org/junit/internal/StackTraces.java,96,102,3622,3883
junit-team/junit,1028,22,src/main/java/org/junit/internal/StackTraces.java,63,88,2300,3348
junit-team/junit,1028,23,src/test/java/org/junit/internal/StackTracesTest.java,335,339,13683,13750
junit-team/junit,1028,24,src/main/java/org/junit/internal/StackTraces.java,40,62,1204,2299
junit-team/junit,1028,25,src/test/java/org/junit/internal/StackTracesTest.java,258,262,11008,11198
junit-team/junit,1028,26,src/test/java/org/junit/internal/StackTracesTest.java,320,321,13280,13353
junit-team/junit,1028,27,src/main/java/org/junit/runner/notification/Failure.java,87,87,2686,2693
junit-team/junit,1028,28,src/test/java/org/junit/tests/AllTests.java,9,9,297,339
junit-team/junit,1028,29,src/main/java/org/junit/internal/StackTraces.java,111,117,4125,4246
junit-team/junit,1028,30,src/main/java/org/junit/internal/StackTraces.java,154,156,5585,5750
junit-team/junit,1028,31,src/test/java/org/junit/internal/StackTracesTest.java,352,353,14069,14132
junit-team/junit,1028,32,src/main/java/org/junit/internal/StackTraces.java,157,174,5751,6389
junit-team/junit,1028,33,src/test/java/org/junit/internal/StackTracesTest.java,235,238,10298,10395
junit-team/junit,1028,34,src/test/java/org/junit/internal/StackTracesTest.java,330,334,13551,13682
junit-team/junit,1028,35,src/main/java/org/junit/internal/StackTraces.java,22,39,431,1203
junit-team/junit,1028,36,src/test/java/org/junit/internal/StackTracesTest.java,205,220,9269,9783
junit-team/junit,1028,37,src/test/java/org/junit/internal/StackTracesTest.java,396,399,15213,15319
junit-team/junit,1028,38,src/test/java/org/junit/tests/SampleJUnit4Tests.java,26,27,570,624
junit-team/junit,1028,39,src/test/java/org/junit/internal/StackTracesTest.java,380,384,14838,14987
junit-team/junit,1028,40,src/test/java/org/junit/internal/StackTracesTest.java,390,391,15057,15111
junit-team/junit,1028,41,src/test/java/junit/tests/runner/StackFilterTest.java,38,39,1846,1969
junit-team/junit,1028,42,src/test/java/org/junit/internal/StackTracesTest.java,243,257,10543,11007
junit-team/junit,1028,43,src/test/java/org/junit/tests/SampleJUnit4Tests.java,5,9,50,161
junit-team/junit,1028,44,src/test/java/org/junit/internal/StackTracesTest.java,64,84,2331,3647
junit-team/junit,1028,45,src/main/java/org/junit/internal/StackTraces.java,138,148,5002,5460
junit-team/junit,1028,46,src/test/java/org/junit/internal/StackTracesTest.java,263,267,11199,11394
junit-team/junit,1028,47,src/test/java/org/junit/internal/StackTracesTest.java,226,234,9972,10297
junit-team/junit,1028,48,src/test/java/org/junit/tests/SampleJUnit4Tests.java,44,48,1066,1186
junit-team/junit,1028,49,src/test/java/org/junit/internal/StackTracesTest.java,342,347,13837,14010
junit-team/junit,1028,50,src/test/java/junit/tests/runner/StackFilterTest.java,18,32,455,1641
junit-team/junit,1028,51,src/test/java/org/junit/internal/StackTracesTest.java,43,48,1346,1488
junit-team/junit,1028,52,src/test/java/org/junit/internal/StackTracesTest.java,305,306,12865,12929
junit-team/junit,1028,53,src/test/java/org/junit/internal/StackTracesTest.java,130,144,6196,7010
junit-team/junit,1028,54,src/main/java/org/junit/internal/StackTraces.java,128,137,4601,5001
junit-team/junit,1028,55,src/test/java/org/junit/internal/StackTracesTest.java,322,327,13354,13486
junit-team/junit,1028,56,src/test/java/org/junit/internal/StackTracesTest.java,145,159,7011,7835
junit-team/junit,1028,57,src/test/java/org/junit/internal/StackTracesTest.java,115,129,5352,6195
junit-team/junit,1028,58,src/test/java/org/junit/tests/SampleJUnit4Tests.java,10,11,162,226
junit-team/junit,1028,59,src/test/java/org/junit/internal/StackTracesTest.java,392,395,15112,15212
junit-team/junit,1028,60,src/test/java/org/junit/internal/StackTracesTest.java,285,304,12018,12864
junit-team/junit,1028,61,src/test/java/org/junit/internal/StackTracesTest.java,400,407,15320,15552
junit-team/junit,1028,62,src/main/java/org/junit/internal/StackTraces.java,1,13,0,311
junit-team/junit,1028,63,src/test/java/org/junit/tests/SampleJUnit4Tests.java,28,31,625,725
junit-team/junit,1028,64,src/test/java/org/junit/internal/StackTracesTest.java,100,114,4490,5351
junit-team/junit,1028,65,src/main/java/org/junit/internal/StackTraces.java,118,119,4247,4303
junit-team/junit,1028,66,src/test/java/org/junit/internal/StackTracesTest.java,385,389,14988,15056
junit-team/junit,1028,67,src/test/java/org/junit/internal/StackTracesTest.java,315,319,13154,13279
junit-team/junit,1028,68,src/test/java/org/junit/internal/StackTracesTest.java,197,200,9022,9120
junit-team/junit,1028,69,src/main/java/org/junit/internal/StackTraces.java,14,18,312,395
junit-team/junit,1028,70,src/test/java/org/junit/internal/StackTracesTest.java,340,341,13751,13836
junit-team/junit,1028,71,src/test/java/org/junit/tests/SampleJUnit4Tests.java,18,19,363,436
junit-team/junit,1028,72,src/test/java/org/junit/internal/StackTracesTest.java,34,37,1049,1214
junit-team/junit,1028,73,src/test/java/org/junit/internal/StackTracesTest.java,307,312,12930,13065
junit-team/junit,1028,74,src/test/java/org/junit/internal/StackTracesTest.java,371,372,14555,14622
junit-team/junit,1028,75,src/test/java/org/junit/tests/SampleJUnit4Tests.java,36,43,833,1065
junit-team/junit,1028,76,src/test/java/org/junit/tests/SampleJUnit4Tests.java,12,17,227,362
junit-team/junit,1028,77,src/test/java/org/junit/internal/StackTracesTest.java,313,314,13066,13153
junit-team/junit,1028,78,src/test/java/org/junit/tests/AllTests.java,239,239,11225,11255
junit-team/junit,1028,79,src/main/java/org/junit/internal/StackTraces.java,103,105,3884,3991
junit-team/junit,1028,80,src/test/java/org/junit/internal/StackTracesTest.java,408,412,15553,15673
junit-team/junit,1028,81,src/main/java/org/junit/runner/notification/Failure.java,69,69,2035,2101
junit-team/junit,1028,82,src/test/java/org/junit/tests/SampleJUnit4Tests.java,1,4,0,49
junit-team/junit,1028,83,src/test/java/org/junit/internal/StackTracesTest.java,270,284,11537,12017
junit-team/junit,1028,84,src/test/java/org/junit/internal/StackTracesTest.java,1,33,0,1048
junit-team/junit,1028,85,src/main/java/org/junit/internal/StackTraces.java,189,192,7074,7225
junit-team/junit,1028,86,src/test/java/org/junit/internal/StackTracesTest.java,361,365,14351,14486
junit-team/junit,1028,87,src/test/java/org/junit/internal/StackTracesTest.java,188,196,8695,9021
junit-team/junit,1028,88,src/test/java/org/junit/internal/StackTracesTest.java,173,176,8253,8366
junit-team/junit,1028,89,src/test/java/org/junit/internal/StackTracesTest.java,373,379,14623,14837
junit-team/junit,1028,90,src/test/java/org/junit/internal/StackTracesTest.java,177,182,8367,8498
junit-team/junit,1028,91,src/test/java/org/junit/tests/SampleJUnit4Tests.java,32,35,726,832
junit-team/junit,1028,92,src/main/java/org/junit/internal/StackTraces.java,19,21,396,430
junit-team/junit,1028,93,src/test/java/org/junit/internal/StackTracesTest.java,160,162,7836,7924
junit-team/junit,1028,94,src/test/java/org/junit/tests/SampleJUnit4Tests.java,20,25,437,569
junit-team/junit,1028,95,src/test/java/org/junit/internal/StackTracesTest.java,163,168,7925,8131
junit-team/junit,1028,96,src/main/java/org/junit/internal/StackTraces.java,106,110,3992,4124
junit-team/junit,1028,97,src/test/java/org/junit/internal/StackTracesTest.java,169,172,8132,8252
junit-team/junit,1031,1,src/main/java/org/junit/Assert.java,72,72,2144,2183
junit-team/junit,1031,2,src/main/java/org/junit/Assert.java,62,62,1845,1893
junit-team/junit,1031,3,src/main/java/org/junit/Assert.java,40,40,1130,1177
junit-team/junit,1031,4,src/main/java/org/junit/Assert.java,50,50,1426,1464
junit-team/junit,1033,1,src/test/java/junit/samples/money/IMoney.java,22,22,469,504
junit-team/junit,1033,2,src/test/java/junit/samples/money/IMoney.java,27,27,562,583
junit-team/junit,1033,3,src/test/java/junit/samples/money/IMoney.java,37,37,725,745
junit-team/junit,1033,4,src/test/java/junit/samples/money/IMoney.java,16,16,320,349
junit-team/junit,1033,5,src/test/java/junit/samples/money/IMoney.java,42,42,805,835
junit-team/junit,1033,6,src/test/java/junit/samples/money/IMoney.java,32,32,648,680
junit-team/junit,1033,7,src/test/java/junit/samples/money/IMoney.java,50,51,1049,1081
junit-team/junit,1033,8,src/test/java/junit/samples/money/IMoney.java,10,10,171,196
junit-team/junit,1037,1,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,108,117,3664,3888
junit-team/junit,1037,2,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,153,162,5118,5366
junit-team/junit,1037,3,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,173,176,5667,5829
junit-team/junit,1037,4,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,102,107,3475,3663
junit-team/junit,1037,5,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,95,101,3058,3474
junit-team/junit,1037,6,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,5,5,131,175
junit-team/junit,1037,7,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,268,268,10283,10350
junit-team/junit,1037,8,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,147,152,4895,5117
junit-team/junit,1037,9,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,133,138,4289,4425
junit-team/junit,1037,10,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,93,94,3056,3057
junit-team/junit,1037,11,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,243,243,8668,8783
junit-team/junit,1037,12,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,221,227,7899,8180
junit-team/junit,1037,13,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,139,146,4426,4894
junit-team/junit,1037,14,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,228,228,8181,8188
junit-team/junit,1037,15,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,167,172,5541,5666
junit-team/junit,1037,16,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,163,166,5367,5540
junit-team/junit,1037,17,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,118,121,3889,4018
junit-team/junit,1037,18,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,122,126,4019,4150
junit-team/junit,1037,19,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,274,274,10530,10576
junit-team/junit,1037,20,src/test/java/org/junit/tests/experimental/rules/BlockJUnit4ClassRunnerOverrideTest.java,127,132,4151,4288
junit-team/junit,1041,1,src/test/java/org/junit/tests/AllTests.java,78,78,4522,4598
junit-team/junit,1041,2,src/test/java/org/junit/tests/AllTests.java,44,44,2225,2281
junit-team/junit,1041,3,src/test/java/org/junit/tests/AllTests.java,41,41,2029,2098
junit-team/junit,1041,4,src/test/java/org/junit/tests/AllTests.java,73,74,4193,4333
junit-team/junit,1041,5,src/test/java/org/junit/tests/AllTests.java,67,67,3718,3794
junit-team/junit,1041,6,src/test/java/org/junit/tests/AllTests.java,69,69,3872,3965
junit-team/junit,1041,7,src/test/java/org/junit/tests/AllTests.java,60,60,3222,3280
junit-team/junit,1041,8,src/test/java/org/junit/tests/AllTests.java,5,5,97,134
junit-team/junit,1041,9,src/test/java/org/junit/tests/AllTests.java,224,234,10569,10991
junit-team/junit,1044,1,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,66,71,2020,2107
junit-team/junit,1044,2,src/main/java/org/junit/rules/TemporaryFolder.java,100,111,2637,3011
junit-team/junit,1044,3,src/main/java/org/junit/rules/TemporaryFolder.java,3,4,26,63
junit-team/junit,1044,4,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,16,17,539,597
junit-team/junit,1044,5,src/main/java/org/junit/rules/TemporaryFolder.java,46,46,1209,1250
junit-team/junit,1044,6,src/main/java/org/junit/rules/TemporaryFolder.java,278,278,8191,8248
junit-team/junit,1044,7,src/main/java/org/junit/rules/TemporaryFolder.java,124,131,3397,3615
junit-team/junit,1044,8,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,19,25,668,849
junit-team/junit,1044,9,src/main/java/org/junit/rules/TemporaryFolder.java,88,97,2381,2596
junit-team/junit,1044,10,src/main/java/org/junit/rules/TemporaryFolder.java,252,255,7443,7589
junit-team/junit,1044,11,src/main/java/org/junit/rules/Timeout.java,87,87,2553,2622
junit-team/junit,1044,12,src/main/java/org/junit/rules/TemporaryFolder.java,57,64,1485,1779
junit-team/junit,1044,13,src/main/java/org/junit/rules/TemporaryFolder.java,259,272,7607,8002
junit-team/junit,1044,14,src/main/java/org/junit/rules/TemporaryFolder.java,54,54,1451,1477
junit-team/junit,1044,15,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,63,65,1876,2019
